datetime,count
2011-04-21 09:00:00,185.99098
2011-04-21 10:00:00,194.90085
2011-04-21 11:00:00,215.64774
2011-04-21 12:00:00,230.02005
2011-04-21 13:00:00,285.10422
2011-04-21 14:00:00,291.91568
2011-04-21 15:00:00,308.96414
2011-04-21 16:00:00,315.16782
2011-04-21 17:00:00,258.6403
2011-04-21 18:00:00,296.69144
2011-04-21 19:00:00,298.5801
2011-04-21 20:00:00,243.63269
2011-04-21 21:00:00,170.08693
2011-04-21 22:00:00,209.8468
2011-04-21 23:00:00,175.49216
2011-04-22 00:00:00,113.018906
2011-04-22 01:00:00,136.46727
2011-04-22 02:00:00,135.4223
2011-04-22 03:00:00,135.4223
2011-04-22 04:00:00,129.4266
2011-04-22 05:00:00,128.31764
2011-04-22 06:00:00,129.42665
2011-04-22 07:00:00,127.69379
2011-04-22 08:00:00,128.93439
2011-04-22 09:00:00,101.72041
2011-04-22 10:00:00,117.0919
2011-04-22 11:00:00,105.07861
2011-04-22 12:00:00,96.23358
2011-04-22 13:00:00,88.85739
2011-04-22 14:00:00,78.05832
2011-04-22 15:00:00,88.85739
2011-04-22 16:00:00,96.23358
2011-04-22 17:00:00,79.8907
2011-04-22 18:00:00,79.8907
2011-04-22 19:00:00,79.8907
2011-04-22 20:00:00,80.8033
2011-04-22 21:00:00,88.41351
2011-04-22 22:00:00,92.39171
2011-04-22 23:00:00,96.23358
2011-04-23 00:00:00,80.74696
2011-04-23 01:00:00,80.74696
2011-04-23 02:00:00,85.78701
2011-04-23 03:00:00,93.32605
2011-04-23 04:00:00,88.74802
2011-04-23 05:00:00,88.74802
2011-04-23 06:00:00,88.04921
2011-04-23 07:00:00,82.2902
2011-04-23 08:00:00,74.50034
2011-04-23 09:00:00,72.33338
2011-04-23 10:00:00,90.385185
2011-04-23 11:00:00,94.94894
2011-04-23 12:00:00,106.21115
2011-04-23 13:00:00,107.41348
2011-04-23 14:00:00,141.82927
2011-04-23 15:00:00,188.5966
2011-04-23 16:00:00,174.92169
2011-04-23 17:00:00,182.30478
2011-04-23 18:00:00,122.18746
2011-04-23 19:00:00,118.32386
2011-04-23 20:00:00,103.199875
2011-04-23 21:00:00,122.39686
2011-04-23 22:00:00,133.93417
2011-04-23 23:00:00,96.23358
2011-04-24 00:00:00,101.984924
2011-04-24 01:00:00,96.23358
2011-04-24 02:00:00,96.23358
2011-04-24 03:00:00,96.23358
2011-04-24 04:00:00,96.23358
2011-04-24 05:00:00,96.23358
2011-04-24 06:00:00,96.23358
2011-04-24 07:00:00,96.23358
2011-04-24 08:00:00,96.23358
2011-04-24 09:00:00,103.44606
2011-04-24 10:00:00,127.918724
2011-04-24 11:00:00,227.3513
2011-04-24 12:00:00,255.01614
2011-04-24 13:00:00,309.5009
2011-04-24 14:00:00,333.74274
2011-04-24 15:00:00,258.53476
2011-04-24 16:00:00,405.59296
2011-04-24 17:00:00,242.63043
2011-04-24 18:00:00,193.48581
2011-04-24 19:00:00,134.7431
2011-04-24 20:00:00,134.7431
2011-04-24 21:00:00,96.23358
2011-04-24 22:00:00,96.233574
2011-04-24 23:00:00,96.233574
2011-04-25 00:00:00,96.23358
2011-04-25 01:00:00,96.23358
2011-04-25 02:00:00,96.23358
2011-04-25 03:00:00,96.23358
2011-04-25 04:00:00,96.23358
2011-04-25 05:00:00,96.23358
2011-04-25 06:00:00,96.23358
2011-04-25 07:00:00,96.23358
2011-04-25 08:00:00,97.89514
2011-04-25 09:00:00,119.13971
2011-04-25 10:00:00,165.55882
2011-04-25 11:00:00,165.55882
2011-04-25 12:00:00,175.26588
2011-04-25 13:00:00,233.90271
2011-04-25 14:00:00,297.80136
2011-04-25 15:00:00,310.27008
2011-04-25 16:00:00,306.77545
2011-04-25 17:00:00,298.07263
2011-04-25 18:00:00,281.67398
2011-04-25 19:00:00,266.7263
2011-04-25 20:00:00,240.81552
2011-04-25 21:00:00,182.69583
2011-04-25 22:00:00,170.4706
2011-04-25 23:00:00,145.04582
2011-04-26 00:00:00,187.57574
2011-04-26 01:00:00,168.81253
2011-04-26 02:00:00,135.42372
2011-04-26 03:00:00,114.311516
2011-04-26 04:00:00,125.82192
2011-04-26 05:00:00,110.468216
2011-04-26 06:00:00,110.95694
2011-04-26 07:00:00,135.92651
2011-04-26 08:00:00,135.9265
2011-04-26 09:00:00,186.83502
2011-04-26 10:00:00,215.03227
2011-04-26 11:00:00,248.28297
2011-04-26 12:00:00,281.56326
2011-04-26 13:00:00,349.92792
2011-04-26 14:00:00,293.65494
2011-04-26 15:00:00,272.86044
2011-04-26 16:00:00,291.75412
2011-04-26 17:00:00,262.29398
2011-04-26 18:00:00,258.02655
2011-04-26 19:00:00,196.67368
2011-04-26 20:00:00,186.83502
2011-04-26 21:00:00,157.77182
2011-04-26 22:00:00,130.88644
2011-04-26 23:00:00,134.72974
2011-04-27 00:00:00,130.65671
2011-04-27 01:00:00,134.48715
2011-04-27 02:00:00,119.13344
2011-04-27 03:00:00,127.049736
2011-04-27 04:00:00,98.59549
2011-04-27 05:00:00,106.117035
2011-04-27 06:00:00,101.73139
2011-04-27 07:00:00,127.049736
2011-04-27 08:00:00,132.80823
2011-04-27 09:00:00,135.34102
2011-04-27 10:00:00,146.74951
2011-04-27 11:00:00,162.10757
2011-04-27 12:00:00,168.13797
2011-04-27 13:00:00,159.94542
2011-04-27 14:00:00,190.34772
2011-04-27 15:00:00,275.49048
2011-04-27 16:00:00,235.74042
2011-04-27 17:00:00,171.35307
2011-04-27 18:00:00,171.35307
2011-04-27 19:00:00,157.77182
2011-04-27 20:00:00,148.69354
2011-04-27 21:00:00,127.55443
2011-04-27 22:00:00,137.38594
2011-04-27 23:00:00,141.2164
2011-04-28 00:00:00,167.621
2011-04-28 01:00:00,159.82112
2011-04-28 02:00:00,157.34401
2011-04-28 03:00:00,175.54338
2011-04-28 04:00:00,158.58466
2011-04-28 05:00:00,159.82112
2011-04-28 06:00:00,175.14091
2011-04-28 07:00:00,175.75916
2011-04-28 08:00:00,182.86032
2011-04-28 09:00:00,141.45892
2011-04-28 10:00:00,131.62744
2011-04-28 11:00:00,146.74951
2011-04-28 12:00:00,158.00557
2011-04-28 13:00:00,148.66472
2011-04-28 14:00:00,144.59172
2011-04-28 15:00:00,210.16862
2011-04-28 16:00:00,153.92844
2011-04-28 17:00:00,314.56808
2011-04-28 18:00:00,314.56808
2011-04-28 19:00:00,320.21982
2011-04-28 20:00:00,271.36856
2011-04-28 21:00:00,233.16849
2011-04-28 22:00:00,231.80579
2011-04-28 23:00:00,222.44807
2011-04-29 00:00:00,267.67783
2011-04-29 01:00:00,199.7237
2011-04-29 02:00:00,129.16148
2011-04-29 03:00:00,137.40088
2011-04-29 04:00:00,162.88216
2011-04-29 05:00:00,175.37984
2011-04-29 06:00:00,228.00421
2011-04-29 07:00:00,240.08133
2011-04-29 08:00:00,280.45346
2011-04-29 09:00:00,284.81216
2011-04-29 10:00:00,284.00284
2011-04-29 11:00:00,291.81842
2011-04-29 12:00:00,297.1065
2011-04-29 13:00:00,299.58853
2011-04-29 14:00:00,333.26395
2011-04-29 15:00:00,289.71
2011-04-29 16:00:00,278.15637
2011-04-29 17:00:00,251.3396
2011-04-29 18:00:00,234.94765
2011-04-29 19:00:00,175.75249
2011-04-29 20:00:00,194.19998
2011-04-29 21:00:00,169.42216
2011-04-29 22:00:00,139.26318
2011-04-29 23:00:00,149.40112
2011-04-30 00:00:00,164.8824
2011-04-30 01:00:00,155.50208
2011-04-30 02:00:00,163.69566
2011-04-30 03:00:00,150.70715
2011-04-30 04:00:00,153.28505
2011-04-30 05:00:00,153.58171
2011-04-30 06:00:00,130.91716
2011-04-30 07:00:00,141.22853
2011-04-30 08:00:00,141.6817
2011-04-30 09:00:00,180.21884
2011-04-30 10:00:00,239.33018
2011-04-30 11:00:00,262.93228
2011-04-30 12:00:00,275.10336
2011-04-30 13:00:00,296.65408
2011-04-30 14:00:00,285.52902
2011-04-30 15:00:00,297.74634
2011-04-30 16:00:00,310.78174
2011-04-30 17:00:00,266.92136
2011-04-30 18:00:00,255.92293
2011-04-30 19:00:00,255.92293
2011-04-30 20:00:00,119.482475
2011-04-30 21:00:00,119.482475
2011-04-30 22:00:00,104.91121
2011-04-30 23:00:00,104.91121
2011-05-20 00:00:00,96.23358
2011-05-20 01:00:00,96.23358
2011-05-20 02:00:00,96.23358
2011-05-20 03:00:00,96.23358
2011-05-20 04:00:00,96.23358
2011-05-20 05:00:00,96.23358
2011-05-20 06:00:00,96.23358
2011-05-20 07:00:00,114.54792
2011-05-20 08:00:00,124.317345
2011-05-20 09:00:00,150.77591
2011-05-20 10:00:00,160.33833
2011-05-20 11:00:00,188.17996
2011-05-20 12:00:00,249.35995
2011-05-20 13:00:00,257.25378
2011-05-20 14:00:00,260.96805
2011-05-20 15:00:00,240.65712
2011-05-20 16:00:00,250.84798
2011-05-20 17:00:00,210.09953
2011-05-20 18:00:00,232.7779
2011-05-20 19:00:00,153.4498
2011-05-20 20:00:00,155.08104
2011-05-20 21:00:00,150.25127
2011-05-20 22:00:00,112.70816
2011-05-20 23:00:00,129.92851
2011-05-21 00:00:00,100.59219
2011-05-21 01:00:00,100.0656
2011-05-21 02:00:00,110.91347
2011-05-21 03:00:00,96.23358
2011-05-21 04:00:00,96.23358
2011-05-21 05:00:00,96.23358
2011-05-21 06:00:00,96.23358
2011-05-21 07:00:00,116.88304
2011-05-21 08:00:00,167.18396
2011-05-21 09:00:00,213.30725
2011-05-21 10:00:00,215.38893
2011-05-21 11:00:00,269.0595
2011-05-21 12:00:00,290.1418
2011-05-21 13:00:00,325.83173
2011-05-21 14:00:00,347.6395
2011-05-21 15:00:00,391.5871
2011-05-21 16:00:00,415.56516
2011-05-21 17:00:00,383.05222
2011-05-21 18:00:00,363.18152
2011-05-21 19:00:00,337.01666
2011-05-21 20:00:00,211.28009
2011-05-21 21:00:00,215.38893
2011-05-21 22:00:00,170.36945
2011-05-21 23:00:00,108.7681
2011-05-22 00:00:00,96.23358
2011-05-22 01:00:00,96.23358
2011-05-22 02:00:00,96.23358
2011-05-22 03:00:00,96.23358
2011-05-22 04:00:00,96.23358
2011-05-22 05:00:00,96.23358
2011-05-22 06:00:00,96.23358
2011-05-22 07:00:00,96.23358
2011-05-22 08:00:00,144.47589
2011-05-22 09:00:00,176.6289
2011-05-22 10:00:00,210.77658
2011-05-22 11:00:00,321.23645
2011-05-22 12:00:00,351.07242
2011-05-22 13:00:00,289.11636
2011-05-22 14:00:00,196.74608
2011-05-22 15:00:00,248.43327
2011-05-22 16:00:00,263.9788
2011-05-22 17:00:00,306.71863
2011-05-22 18:00:00,255.7618
2011-05-22 19:00:00,252.9795
2011-05-22 20:00:00,213.55887
2011-05-22 21:00:00,165.29756
2011-05-22 22:00:00,107.798386
2011-05-22 23:00:00,107.85341
2011-05-23 00:00:00,105.41667
2011-05-23 01:00:00,97.89514
2011-05-23 02:00:00,112.94876
2011-05-23 03:00:00,97.23381
2011-05-23 04:00:00,96.23358
2011-05-23 05:00:00,96.23358
2011-05-23 06:00:00,96.233574
2011-05-23 07:00:00,96.233574
2011-05-23 08:00:00,111.71825
2011-05-23 09:00:00,115.56154
2011-05-23 10:00:00,182.60529
2011-05-23 11:00:00,230.1141
2011-05-23 12:00:00,230.1141
2011-05-23 13:00:00,320.80334
2011-05-23 14:00:00,306.05173
2011-05-23 15:00:00,300.9088
2011-05-23 16:00:00,279.06537
2011-05-23 17:00:00,258.65707
2011-05-23 18:00:00,205.60555
2011-05-23 19:00:00,195.94897
2011-05-23 20:00:00,135.2613
2011-05-23 21:00:00,122.01989
2011-05-23 22:00:00,102.57863
2011-05-23 23:00:00,120.11043
2011-05-24 00:00:00,96.23358
2011-05-24 01:00:00,96.23358
2011-05-24 02:00:00,96.23358
2011-05-24 03:00:00,96.23358
2011-05-24 04:00:00,101.73737
2011-05-24 05:00:00,109.99358
2011-05-24 06:00:00,103.711296
2011-05-24 07:00:00,154.6675
2011-05-24 08:00:00,143.14877
2011-05-24 09:00:00,165.99352
2011-05-24 10:00:00,268.51636
2011-05-24 11:00:00,310.27008
2011-05-24 12:00:00,380.8701
2011-05-24 13:00:00,347.7299
2011-05-24 14:00:00,358.40097
2011-05-24 15:00:00,338.87357
2011-05-24 16:00:00,188.99397
2011-05-24 17:00:00,235.87709
2011-05-24 18:00:00,205.31897
2011-05-24 19:00:00,165.52226
2011-05-24 20:00:00,151.7028
2011-05-24 21:00:00,133.09384
2011-05-24 22:00:00,128.0267
2011-05-24 23:00:00,168.57167
2011-05-25 00:00:00,138.80275
2011-05-25 01:00:00,130.64026
2011-05-25 02:00:00,96.23358
2011-05-25 03:00:00,96.23358
2011-05-25 04:00:00,96.23358
2011-05-25 05:00:00,96.327225
2011-05-25 06:00:00,96.23358
2011-05-25 07:00:00,149.75177
2011-05-25 08:00:00,182.9448
2011-05-25 09:00:00,203.75856
2011-05-25 10:00:00,233.705
2011-05-25 11:00:00,265.13254
2011-05-25 12:00:00,271.9166
2011-05-25 13:00:00,271.9166
2011-05-25 14:00:00,283.5422
2011-05-25 15:00:00,326.56085
2011-05-25 16:00:00,325.99152
2011-05-25 17:00:00,310.27008
2011-05-25 18:00:00,278.4213
2011-05-25 19:00:00,240.22118
2011-05-25 20:00:00,244.5799
2011-05-25 21:00:00,180.29118
2011-05-25 22:00:00,197.97691
2011-05-25 23:00:00,154.37367
2011-05-26 00:00:00,154.37364
2011-05-26 01:00:00,154.37364
2011-05-26 02:00:00,119.655334
2011-05-26 03:00:00,100.169426
2011-05-26 04:00:00,96.23358
2011-05-26 05:00:00,104.5551
2011-05-26 06:00:00,96.23358
2011-05-26 07:00:00,110.482056
2011-05-26 08:00:00,140.06729
2011-05-26 09:00:00,217.19254
2011-05-26 10:00:00,205.60555
2011-05-26 11:00:00,255.87903
2011-05-26 12:00:00,331.8117
2011-05-26 13:00:00,357.93518
2011-05-26 14:00:00,357.93518
2011-05-26 15:00:00,369.8175
2011-05-26 16:00:00,392.27795
2011-05-26 17:00:00,361.52008
2011-05-26 18:00:00,377.50912
2011-05-26 19:00:00,373.5414
2011-05-26 20:00:00,269.7185
2011-05-26 21:00:00,244.43611
2011-05-26 22:00:00,220.84122
2011-05-26 23:00:00,229.54405
2011-05-27 00:00:00,208.30042
2011-05-27 01:00:00,278.6926
2011-05-27 02:00:00,242.71628
2011-05-27 03:00:00,193.15501
2011-05-27 04:00:00,169.72475
2011-05-27 05:00:00,210.86906
2011-05-27 06:00:00,163.20857
2011-05-27 07:00:00,157.97812
2011-05-27 08:00:00,180.14977
2011-05-27 09:00:00,242.60555
2011-05-27 10:00:00,321.7378
2011-05-27 11:00:00,322.29147
2011-05-27 12:00:00,328.53625
2011-05-27 13:00:00,284.62903
2011-05-27 14:00:00,318.4705
2011-05-27 15:00:00,348.4949
2011-05-27 16:00:00,341.59784
2011-05-27 17:00:00,312.9242
2011-05-27 18:00:00,279.06537
2011-05-27 19:00:00,157.7621
2011-05-27 20:00:00,165.3606
2011-05-27 21:00:00,115.50923
2011-05-27 22:00:00,134.26176
2011-05-27 23:00:00,104.90753
2011-05-28 00:00:00,96.23358
2011-05-28 01:00:00,100.11841
2011-05-28 02:00:00,96.23358
2011-05-28 03:00:00,99.61562
2011-05-28 04:00:00,103.44606
2011-05-28 05:00:00,99.61562
2011-05-28 06:00:00,118.826645
2011-05-28 07:00:00,123.14583
2011-05-28 08:00:00,142.9078
2011-05-28 09:00:00,185.25688
2011-05-28 10:00:00,268.81787
2011-05-28 11:00:00,268.81787
2011-05-28 12:00:00,323.27313
2011-05-28 13:00:00,297.37082
2011-05-28 14:00:00,337.07483
2011-05-28 15:00:00,352.1296
2011-05-28 16:00:00,374.23935
2011-05-28 17:00:00,359.0713
2011-05-28 18:00:00,300.14377
2011-05-28 19:00:00,266.03564
2011-05-28 20:00:00,268.81787
2011-05-28 21:00:00,199.5117
2011-05-28 22:00:00,176.26562
2011-05-28 23:00:00,137.30534
2011-05-29 00:00:00,140.65648
2011-05-29 01:00:00,112.19605
2011-05-29 02:00:00,110.70415
2011-05-29 03:00:00,110.70415
2011-05-29 04:00:00,105.49385
2011-05-29 05:00:00,117.90469
2011-05-29 06:00:00,113.236206
2011-05-29 07:00:00,117.76979
2011-05-29 08:00:00,115.506775
2011-05-29 09:00:00,108.08052
2011-05-29 10:00:00,151.3713
2011-05-29 11:00:00,158.06227
2011-05-29 12:00:00,218.8037
2011-05-29 13:00:00,262.7799
2011-05-29 14:00:00,279.33435
2011-05-29 15:00:00,280.72086
2011-05-29 16:00:00,279.33435
2011-05-29 17:00:00,279.33435
2011-05-29 18:00:00,239.63031
2011-05-29 19:00:00,236.84808
2011-05-29 20:00:00,192.95644
2011-05-29 21:00:00,158.65976
2011-05-29 22:00:00,128.16928
2011-05-29 23:00:00,130.43712
2011-05-30 00:00:00,114.996445
2011-05-30 01:00:00,118.14409
2011-05-30 02:00:00,114.996445
2011-05-30 03:00:00,114.996445
2011-05-30 04:00:00,110.56205
2011-05-30 05:00:00,108.40637
2011-05-30 06:00:00,115.192406
2011-05-30 07:00:00,119.91652
2011-05-30 08:00:00,119.65602
2011-05-30 09:00:00,217.80292
2011-05-30 10:00:00,394.67795
2011-05-30 11:00:00,370.74072
2011-05-30 12:00:00,428.62222
2011-05-30 13:00:00,439.69925
2011-05-30 14:00:00,438.54718
2011-05-30 15:00:00,462.06387
2011-05-30 16:00:00,462.64395
2011-05-30 17:00:00,464.00238
2011-05-30 18:00:00,458.00687
2011-05-30 19:00:00,228.50107
2011-05-30 20:00:00,325.0703
2011-05-30 21:00:00,261.66644
2011-05-30 22:00:00,224.74458
2011-05-30 23:00:00,156.3292
2011-05-31 00:00:00,153.22734
2011-05-31 01:00:00,121.570625
2011-05-31 02:00:00,108.97285
2011-05-31 03:00:00,96.23358
2011-05-31 04:00:00,126.40538
2011-05-31 05:00:00,126.40538
2011-05-31 06:00:00,143.71054
2011-05-31 07:00:00,238.47334
2011-05-31 08:00:00,282.36423
2011-05-31 09:00:00,291.68173
2011-05-31 10:00:00,298.00372
2011-05-31 11:00:00,300.12448
2011-05-31 12:00:00,328.37283
2011-05-31 13:00:00,345.0305
2011-05-31 14:00:00,322.9857
2011-05-31 15:00:00,345.3584
2011-05-31 16:00:00,340.92087
2011-05-31 17:00:00,340.82184
2011-05-31 18:00:00,328.57413
2011-05-31 19:00:00,267.48288
2011-05-31 20:00:00,267.48288
2011-05-31 21:00:00,254.69106
2011-05-31 22:00:00,227.79619
2011-05-31 23:00:00,168.3639
2011-06-20 00:00:00,135.99431
2011-06-20 01:00:00,105.91938
2011-06-20 02:00:00,105.91938
2011-06-20 03:00:00,105.26206
2011-06-20 04:00:00,120.64178
2011-06-20 05:00:00,131.63177
2011-06-20 06:00:00,142.45645
2011-06-20 07:00:00,116.08464
2011-06-20 08:00:00,126.29418
2011-06-20 09:00:00,153.68405
2011-06-20 10:00:00,153.68405
2011-06-20 11:00:00,134.50436
2011-06-20 12:00:00,165.27419
2011-06-20 13:00:00,184.76064
2011-06-20 14:00:00,214.70706
2011-06-20 15:00:00,219.05115
2011-06-20 16:00:00,259.1149
2011-06-20 17:00:00,220.3508
2011-06-20 18:00:00,257.6269
2011-06-20 19:00:00,212.73271
2011-06-20 20:00:00,193.35266
2011-06-20 21:00:00,157.97813
2011-06-20 22:00:00,169.79024
2011-06-20 23:00:00,153.92844
2011-06-21 00:00:00,147.37
2011-06-21 01:00:00,155.24063
2011-06-21 02:00:00,139.3589
2011-06-21 03:00:00,139.3589
2011-06-21 04:00:00,109.614204
2011-06-21 05:00:00,112.750084
2011-06-21 06:00:00,112.750084
2011-06-21 07:00:00,96.23358
2011-06-21 08:00:00,113.46501
2011-06-21 09:00:00,131.57103
2011-06-21 10:00:00,139.2779
2011-06-21 11:00:00,139.78114
2011-06-21 12:00:00,188.6368
2011-06-21 13:00:00,248.56682
2011-06-21 14:00:00,287.21606
2011-06-21 15:00:00,322.31287
2011-06-21 16:00:00,318.02933
2011-06-21 17:00:00,289.70505
2011-06-21 18:00:00,261.9866
2011-06-21 19:00:00,227.65887
2011-06-21 20:00:00,244.95984
2011-06-21 21:00:00,209.19861
2011-06-21 22:00:00,162.27829
2011-06-21 23:00:00,179.93399
2011-06-22 00:00:00,155.53078
2011-06-22 01:00:00,148.99486
2011-06-22 02:00:00,134.29176
2011-06-22 03:00:00,148.99486
2011-06-22 04:00:00,113.44261
2011-06-22 05:00:00,99.98191
2011-06-22 06:00:00,122.357185
2011-06-22 07:00:00,153.38628
2011-06-22 08:00:00,196.1517
2011-06-22 09:00:00,180.62946
2011-06-22 10:00:00,242.23378
2011-06-22 11:00:00,229.18684
2011-06-22 12:00:00,328.51605
2011-06-22 13:00:00,345.37576
2011-06-22 14:00:00,356.55988
2011-06-22 15:00:00,357.62338
2011-06-22 16:00:00,369.17288
2011-06-22 17:00:00,375.42395
2011-06-22 18:00:00,340.16205
2011-06-22 19:00:00,338.47354
2011-06-22 20:00:00,211.06223
2011-06-22 21:00:00,191.19589
2011-06-22 22:00:00,188.50871
2011-06-22 23:00:00,192.86734
2011-06-23 00:00:00,189.3323
2011-06-23 01:00:00,213.55728
2011-06-23 02:00:00,213.55728
2011-06-23 03:00:00,208.38959
2011-06-23 04:00:00,169.47986
2011-06-23 05:00:00,204.85452
2011-06-23 06:00:00,204.85449
2011-06-23 07:00:00,204.03085
2011-06-23 08:00:00,237.06606
2011-06-23 09:00:00,228.36322
2011-06-23 10:00:00,263.96094
2011-06-23 11:00:00,284.9017
2011-06-23 12:00:00,285.72528
2011-06-23 13:00:00,299.454
2011-06-23 14:00:00,287.89734
2011-06-23 15:00:00,353.16486
2011-06-23 16:00:00,285.40842
2011-06-23 17:00:00,250.39888
2011-06-23 18:00:00,255.56659
2011-06-23 19:00:00,246.86371
2011-06-23 20:00:00,197.3396
2011-06-23 21:00:00,192.98087
2011-06-23 22:00:00,200.87474
2011-06-23 23:00:00,206.04242
2011-06-24 00:00:00,162.51952
2011-06-24 01:00:00,160.88712
2011-06-24 02:00:00,160.88712
2011-06-24 03:00:00,139.78114
2011-06-24 04:00:00,131.2341
2011-06-24 05:00:00,109.41054
2011-06-24 06:00:00,136.12836
2011-06-24 07:00:00,151.53906
2011-06-24 08:00:00,197.3396
2011-06-24 09:00:00,257.93692
2011-06-24 10:00:00,339.84518
2011-06-24 11:00:00,348.60706
2011-06-24 12:00:00,338.5161
2011-06-24 13:00:00,325.29898
2011-06-24 14:00:00,334.00638
2011-06-24 15:00:00,333.7085
2011-06-24 16:00:00,333.16122
2011-06-24 17:00:00,323.66953
2011-06-24 18:00:00,337.6199
2011-06-24 19:00:00,307.2412
2011-06-24 20:00:00,285.94238
2011-06-24 21:00:00,276.4768
2011-06-24 22:00:00,249.21089
2011-06-24 23:00:00,266.65735
2011-06-25 00:00:00,342.82855
2011-06-25 01:00:00,319.06366
2011-06-25 02:00:00,331.59763
2011-06-25 03:00:00,272.83804
2011-06-25 04:00:00,272.83804
2011-06-25 05:00:00,237.81583
2011-06-25 06:00:00,274.27817
2011-06-25 07:00:00,280.4241
2011-06-25 08:00:00,344.99658
2011-06-25 09:00:00,364.92136
2011-06-25 10:00:00,355.80927
2011-06-25 11:00:00,352.34982
2011-06-25 12:00:00,394.66235
2011-06-25 13:00:00,394.66235
2011-06-25 14:00:00,375.27554
2011-06-25 15:00:00,337.69186
2011-06-25 16:00:00,392.7696
2011-06-25 17:00:00,378.34494
2011-06-25 18:00:00,364.92136
2011-06-25 19:00:00,355.23566
2011-06-25 20:00:00,346.3584
2011-06-25 21:00:00,320.32013
2011-06-25 22:00:00,345.4199
2011-06-25 23:00:00,338.3433
2011-06-26 00:00:00,296.5332
2011-06-26 01:00:00,304.25357
2011-06-26 02:00:00,280.06076
2011-06-26 03:00:00,220.0074
2011-06-26 04:00:00,221.17299
2011-06-26 05:00:00,228.18192
2011-06-26 06:00:00,228.18192
2011-06-26 07:00:00,247.30865
2011-06-26 08:00:00,245.592
2011-06-26 09:00:00,295.71942
2011-06-26 10:00:00,334.11105
2011-06-26 11:00:00,345.1483
2011-06-26 12:00:00,379.6356
2011-06-26 13:00:00,362.4515
2011-06-26 14:00:00,375.87256
2011-06-26 15:00:00,362.4515
2011-06-26 16:00:00,373.22403
2011-06-26 17:00:00,386.64676
2011-06-26 18:00:00,381.26935
2011-06-26 19:00:00,361.70804
2011-06-26 20:00:00,353.07388
2011-06-26 21:00:00,323.3214
2011-06-26 22:00:00,301.6757
2011-06-26 23:00:00,308.44028
2011-06-27 00:00:00,186.02191
2011-06-27 01:00:00,148.02826
2011-06-27 02:00:00,151.96516
2011-06-27 03:00:00,151.96516
2011-06-27 04:00:00,130.84288
2011-06-27 05:00:00,135.18892
2011-06-27 06:00:00,151.30356
2011-06-27 07:00:00,175.54485
2011-06-27 08:00:00,170.55829
2011-06-27 09:00:00,253.694
2011-06-27 10:00:00,281.7665
2011-06-27 11:00:00,240.66495
2011-06-27 12:00:00,253.694
2011-06-27 13:00:00,283.34714
2011-06-27 14:00:00,259.79123
2011-06-27 15:00:00,252.67906
2011-06-27 16:00:00,260.8716
2011-06-27 17:00:00,268.71088
2011-06-27 18:00:00,237.34126
2011-06-27 19:00:00,261.68735
2011-06-27 20:00:00,217.88776
2011-06-27 21:00:00,207.96233
2011-06-27 22:00:00,182.95209
2011-06-27 23:00:00,182.95209
2011-06-28 00:00:00,152.9274
2011-06-28 01:00:00,154.16737
2011-06-28 02:00:00,157.5153
2011-06-28 03:00:00,157.5153
2011-06-28 04:00:00,154.16737
2011-06-28 05:00:00,134.29176
2011-06-28 06:00:00,139.78114
2011-06-28 07:00:00,152.22353
2011-06-28 08:00:00,168.81824
2011-06-28 09:00:00,212.4234
2011-06-28 10:00:00,300.75934
2011-06-28 11:00:00,272.23895
2011-06-28 12:00:00,327.9971
2011-06-28 13:00:00,272.6576
2011-06-28 14:00:00,335.93192
2011-06-28 15:00:00,298.2441
2011-06-28 16:00:00,355.23584
2011-06-28 17:00:00,370.59134
2011-06-28 18:00:00,368.30267
2011-06-28 19:00:00,328.72482
2011-06-28 20:00:00,224.64258
2011-06-28 21:00:00,265.97244
2011-06-28 22:00:00,221.94325
2011-06-28 23:00:00,219.7712
2011-06-29 00:00:00,176.80794
2011-06-29 01:00:00,174.4686
2011-06-29 02:00:00,147.45486
2011-06-29 03:00:00,136.79703
2011-06-29 04:00:00,132.86533
2011-06-29 05:00:00,135.2049
2011-06-29 06:00:00,205.61821
2011-06-29 07:00:00,288.58844
