datetime,count
2011-04-21 09:00:00,161.71468
2011-04-21 10:00:00,200.333
2011-04-21 11:00:00,206.46037
2011-04-21 12:00:00,207.54512
2011-04-21 13:00:00,245.90993
2011-04-21 14:00:00,256.7271
2011-04-21 15:00:00,280.1153
2011-04-21 16:00:00,278.66992
2011-04-21 17:00:00,244.54294
2011-04-21 18:00:00,268.76553
2011-04-21 19:00:00,247.34882
2011-04-21 20:00:00,218.47557
2011-04-21 21:00:00,175.02338
2011-04-21 22:00:00,186.16716
2011-04-21 23:00:00,169.13828
2011-04-22 00:00:00,118.06514
2011-04-22 01:00:00,140.37326
2011-04-22 02:00:00,144.70335
2011-04-22 03:00:00,144.70335
2011-04-22 04:00:00,137.55286
2011-04-22 05:00:00,131.92265
2011-04-22 06:00:00,137.55286
2011-04-22 07:00:00,117.71468
2011-04-22 08:00:00,115.2759
2011-04-22 09:00:00,89.311264
2011-04-22 10:00:00,101.64667
2011-04-22 11:00:00,81.467674
2011-04-22 12:00:00,70.62009
2011-04-22 13:00:00,66.07027
2011-04-22 14:00:00,66.790184
2011-04-22 15:00:00,66.07027
2011-04-22 16:00:00,64.80562
2011-04-22 17:00:00,62.18973
2011-04-22 18:00:00,62.18973
2011-04-22 19:00:00,62.18973
2011-04-22 20:00:00,64.902794
2011-04-22 21:00:00,60.44041
2011-04-22 22:00:00,57.241104
2011-04-22 23:00:00,60.91856
2011-04-23 00:00:00,63.762825
2011-04-23 01:00:00,63.762825
2011-04-23 02:00:00,59.21875
2011-04-23 03:00:00,58.470364
2011-04-23 04:00:00,58.43225
2011-04-23 05:00:00,58.43225
2011-04-23 06:00:00,64.36199
2011-04-23 07:00:00,60.3438
2011-04-23 08:00:00,66.94105
2011-04-23 09:00:00,77.05907
2011-04-23 10:00:00,84.848495
2011-04-23 11:00:00,90.99729
2011-04-23 12:00:00,147.73203
2011-04-23 13:00:00,144.74664
2011-04-23 14:00:00,171.74255
2011-04-23 15:00:00,199.58746
2011-04-23 16:00:00,188.15561
2011-04-23 17:00:00,193.02284
2011-04-23 18:00:00,154.83157
2011-04-23 19:00:00,146.1667
2011-04-23 20:00:00,108.89085
2011-04-23 21:00:00,125.95861
2011-04-23 22:00:00,139.4079
2011-04-23 23:00:00,102.501144
2011-04-24 00:00:00,129.25679
2011-04-24 01:00:00,111.531364
2011-04-24 02:00:00,111.531364
2011-04-24 03:00:00,94.720604
2011-04-24 04:00:00,94.720604
2011-04-24 05:00:00,94.720604
2011-04-24 06:00:00,74.13975
2011-04-24 07:00:00,74.13975
2011-04-24 08:00:00,107.77491
2011-04-24 09:00:00,132.2948
2011-04-24 10:00:00,160.61845
2011-04-24 11:00:00,208.66261
2011-04-24 12:00:00,228.6091
2011-04-24 13:00:00,257.01724
2011-04-24 14:00:00,272.73367
2011-04-24 15:00:00,232.48416
2011-04-24 16:00:00,305.88806
2011-04-24 17:00:00,227.0535
2011-04-24 18:00:00,195.20973
2011-04-24 19:00:00,117.80752
2011-04-24 20:00:00,117.80752
2011-04-24 21:00:00,82.5416
2011-04-24 22:00:00,76.84101
2011-04-24 23:00:00,73.99863
2011-04-25 00:00:00,68.29794
2011-04-25 01:00:00,90.604454
2011-04-25 02:00:00,90.604454
2011-04-25 03:00:00,76.31147
2011-04-25 04:00:00,74.60776
2011-04-25 05:00:00,69.05041
2011-04-25 06:00:00,72.46858
2011-04-25 07:00:00,78.13556
2011-04-25 08:00:00,114.6917
2011-04-25 09:00:00,138.49724
2011-04-25 10:00:00,186.11699
2011-04-25 11:00:00,186.11699
2011-04-25 12:00:00,193.28488
2011-04-25 13:00:00,226.30168
2011-04-25 14:00:00,261.76096
2011-04-25 15:00:00,273.2298
2011-04-25 16:00:00,270.38486
2011-04-25 17:00:00,263.60788
2011-04-25 18:00:00,255.83138
2011-04-25 19:00:00,245.7953
2011-04-25 20:00:00,230.24814
2011-04-25 21:00:00,196.05481
2011-04-25 22:00:00,184.38307
2011-04-25 23:00:00,158.8434
2011-04-26 00:00:00,199.35287
2011-04-26 01:00:00,186.19012
2011-04-26 02:00:00,145.70193
2011-04-26 03:00:00,125.11615
2011-04-26 04:00:00,138.5333
2011-04-26 05:00:00,122.41296
2011-04-26 06:00:00,125.10387
2011-04-26 07:00:00,148.59334
2011-04-26 08:00:00,148.59334
2011-04-26 09:00:00,200.8446
2011-04-26 10:00:00,217.7545
2011-04-26 11:00:00,238.18544
2011-04-26 12:00:00,258.69052
2011-04-26 13:00:00,298.80692
2011-04-26 14:00:00,263.11472
2011-04-26 15:00:00,251.93591
2011-04-26 16:00:00,263.22775
2011-04-26 17:00:00,245.30685
2011-04-26 18:00:00,244.90224
2011-04-26 19:00:00,207.45415
2011-04-26 20:00:00,200.8446
2011-04-26 21:00:00,173.93663
2011-04-26 22:00:00,124.08545
2011-04-26 23:00:00,126.78144
2011-04-27 00:00:00,147.06389
2011-04-27 01:00:00,150.04568
2011-04-27 02:00:00,133.27628
2011-04-27 03:00:00,116.53367
2011-04-27 04:00:00,113.088005
2011-04-27 05:00:00,99.71821
2011-04-27 06:00:00,115.48688
2011-04-27 07:00:00,116.53367
2011-04-27 08:00:00,120.385956
2011-04-27 09:00:00,131.42014
2011-04-27 10:00:00,137.7594
2011-04-27 11:00:00,154.86201
2011-04-27 12:00:00,188.33284
2011-04-27 13:00:00,178.84741
2011-04-27 14:00:00,203.09956
2011-04-27 15:00:00,256.5711
2011-04-27 16:00:00,231.71838
2011-04-27 17:00:00,138.48949
2011-04-27 18:00:00,138.48949
2011-04-27 19:00:00,173.93663
2011-04-27 20:00:00,167.03526
2011-04-27 21:00:00,144.7526
2011-04-27 22:00:00,128.66977
2011-04-27 23:00:00,131.39091
2011-04-28 00:00:00,185.18646
2011-04-28 01:00:00,147.7737
2011-04-28 02:00:00,153.76793
2011-04-28 03:00:00,165.5834
2011-04-28 04:00:00,150.75504
2011-04-28 05:00:00,147.7737
2011-04-28 06:00:00,173.33185
2011-04-28 07:00:00,171.77872
2011-04-28 08:00:00,177.97331
2011-04-28 09:00:00,110.476166
2011-04-28 10:00:00,124.61536
2011-04-28 11:00:00,137.7594
2011-04-28 12:00:00,148.62724
2011-04-28 13:00:00,139.16765
2011-04-28 14:00:00,160.65196
2011-04-28 15:00:00,214.4259
2011-04-28 16:00:00,170.81078
2011-04-28 17:00:00,271.97012
2011-04-28 18:00:00,271.97012
2011-04-28 19:00:00,272.16754
2011-04-28 20:00:00,241.11691
2011-04-28 21:00:00,216.45576
2011-04-28 22:00:00,215.81606
2011-04-28 23:00:00,223.09628
2011-04-29 00:00:00,238.3871
2011-04-29 01:00:00,194.28409
2011-04-29 02:00:00,140.15923
2011-04-29 03:00:00,147.6607
2011-04-29 04:00:00,171.41902
2011-04-29 05:00:00,181.23639
2011-04-29 06:00:00,215.93352
2011-04-29 07:00:00,220.3703
2011-04-29 08:00:00,246.77193
2011-04-29 09:00:00,250.16176
2011-04-29 10:00:00,249.11874
2011-04-29 11:00:00,273.2983
2011-04-29 12:00:00,257.06543
2011-04-29 13:00:00,258.7607
2011-04-29 14:00:00,293.20178
2011-04-29 15:00:00,226.1442
2011-04-29 16:00:00,220.9582
2011-04-29 17:00:00,209.81514
2011-04-29 18:00:00,223.11757
2011-04-29 19:00:00,182.14647
2011-04-29 20:00:00,194.88411
2011-04-29 21:00:00,177.72372
2011-04-29 22:00:00,145.61964
2011-04-29 23:00:00,132.45418
2011-04-30 00:00:00,153.42665
2011-04-30 01:00:00,144.41243
2011-04-30 02:00:00,150.38676
2011-04-30 03:00:00,141.4808
2011-04-30 04:00:00,144.4292
2011-04-30 05:00:00,183.89
2011-04-30 06:00:00,156.8877
2011-04-30 07:00:00,177.57396
2011-04-30 08:00:00,168.10754
2011-04-30 09:00:00,194.65102
2011-04-30 10:00:00,229.61972
2011-04-30 11:00:00,238.213
2011-04-30 12:00:00,248.32262
2011-04-30 13:00:00,252.8037
2011-04-30 14:00:00,244.2772
2011-04-30 15:00:00,246.00725
2011-04-30 16:00:00,259.54547
2011-04-30 17:00:00,230.1369
2011-04-30 18:00:00,223.50775
2011-04-30 19:00:00,223.50775
2011-04-30 20:00:00,144.35455
2011-04-30 21:00:00,144.35455
2011-04-30 22:00:00,130.52313
2011-04-30 23:00:00,130.52313
2011-05-20 00:00:00,85.57682
2011-05-20 01:00:00,76.12544
2011-05-20 02:00:00,77.28076
2011-05-20 03:00:00,73.7592
2011-05-20 04:00:00,83.00884
2011-05-20 05:00:00,83.642365
2011-05-20 06:00:00,93.72286
2011-05-20 07:00:00,126.58119
2011-05-20 08:00:00,141.84752
2011-05-20 09:00:00,164.36383
2011-05-20 10:00:00,177.11182
2011-05-20 11:00:00,170.34639
2011-05-20 12:00:00,204.86438
2011-05-20 13:00:00,184.40952
2011-05-20 14:00:00,237.31876
2011-05-20 15:00:00,198.26195
2011-05-20 16:00:00,202.67621
2011-05-20 17:00:00,212.06631
2011-05-20 18:00:00,219.16354
2011-05-20 19:00:00,172.35141
2011-05-20 20:00:00,173.91385
2011-05-20 21:00:00,167.7258
2011-05-20 22:00:00,131.00526
2011-05-20 23:00:00,142.97223
2011-05-21 00:00:00,131.11868
2011-05-21 01:00:00,132.24329
2011-05-21 02:00:00,141.98691
2011-05-21 03:00:00,110.809265
2011-05-21 04:00:00,98.70329
2011-05-21 05:00:00,96.822685
2011-05-21 06:00:00,117.92148
2011-05-21 07:00:00,148.52884
2011-05-21 08:00:00,182.11806
2011-05-21 09:00:00,207.62253
2011-05-21 10:00:00,205.63654
2011-05-21 11:00:00,236.40408
2011-05-21 12:00:00,232.60101
2011-05-21 13:00:00,255.87964
2011-05-21 14:00:00,270.36133
2011-05-21 15:00:00,291.711
2011-05-21 16:00:00,282.88248
2011-05-21 17:00:00,264.65042
2011-05-21 18:00:00,250.11864
2011-05-21 19:00:00,265.87057
2011-05-21 20:00:00,194.1351
2011-05-21 21:00:00,205.63654
2011-05-21 22:00:00,182.10318
2011-05-21 23:00:00,144.38345
2011-05-22 00:00:00,118.809906
2011-05-22 01:00:00,101.48937
2011-05-22 02:00:00,99.50171
2011-05-22 03:00:00,87.71201
2011-05-22 04:00:00,82.971306
2011-05-22 05:00:00,87.71201
2011-05-22 06:00:00,99.50171
2011-05-22 07:00:00,113.943794
2011-05-22 08:00:00,167.67867
2011-05-22 09:00:00,185.28142
2011-05-22 10:00:00,202.16151
2011-05-22 11:00:00,257.3638
2011-05-22 12:00:00,247.33572
2011-05-22 13:00:00,223.08217
2011-05-22 14:00:00,149.97903
2011-05-22 15:00:00,198.38345
2011-05-22 16:00:00,225.60976
2011-05-22 17:00:00,253.60382
2011-05-22 18:00:00,229.11827
2011-05-22 19:00:00,225.74643
2011-05-22 20:00:00,205.47102
2011-05-22 21:00:00,181.94395
2011-05-22 22:00:00,143.19553
2011-05-22 23:00:00,118.13478
2011-05-23 00:00:00,101.05644
2011-05-23 01:00:00,114.6917
2011-05-23 02:00:00,89.71482
2011-05-23 03:00:00,80.45199
2011-05-23 04:00:00,82.68412
2011-05-23 05:00:00,82.68412
2011-05-23 06:00:00,76.99437
2011-05-23 07:00:00,90.5137
2011-05-23 08:00:00,130.757
2011-05-23 09:00:00,133.49815
2011-05-23 10:00:00,198.21165
2011-05-23 11:00:00,227.72214
2011-05-23 12:00:00,227.72214
2011-05-23 13:00:00,255.18639
2011-05-23 14:00:00,252.84267
2011-05-23 15:00:00,244.47067
2011-05-23 16:00:00,227.71498
2011-05-23 17:00:00,192.915
2011-05-23 18:00:00,212.66988
2011-05-23 19:00:00,206.02924
2011-05-23 20:00:00,156.28856
2011-05-23 21:00:00,142.50148
2011-05-23 22:00:00,123.78074
2011-05-23 23:00:00,116.77388
2011-05-24 00:00:00,98.35613
2011-05-24 01:00:00,96.47858
2011-05-24 02:00:00,98.35613
2011-05-24 03:00:00,94.15196
2011-05-24 04:00:00,122.66616
2011-05-24 05:00:00,103.738945
2011-05-24 06:00:00,99.77669
2011-05-24 07:00:00,125.89768
2011-05-24 08:00:00,113.538124
2011-05-24 09:00:00,160.34793
2011-05-24 10:00:00,248.56407
2011-05-24 11:00:00,273.2298
2011-05-24 12:00:00,314.531
2011-05-24 13:00:00,303.10345
2011-05-24 14:00:00,306.53244
2011-05-24 15:00:00,238.34073
2011-05-24 16:00:00,199.48642
2011-05-24 17:00:00,223.26962
2011-05-24 18:00:00,209.98341
2011-05-24 19:00:00,186.75287
2011-05-24 20:00:00,175.6734
2011-05-24 21:00:00,157.17639
2011-05-24 22:00:00,102.9385
2011-05-24 23:00:00,139.6661
2011-05-25 00:00:00,108.91072
2011-05-25 01:00:00,102.5156
2011-05-25 02:00:00,85.32995
2011-05-25 03:00:00,93.25673
2011-05-25 04:00:00,91.45977
2011-05-25 05:00:00,113.52089
2011-05-25 06:00:00,103.23063
2011-05-25 07:00:00,170.42896
2011-05-25 08:00:00,196.2837
2011-05-25 09:00:00,204.71669
2011-05-25 10:00:00,221.59293
2011-05-25 11:00:00,257.8711
2011-05-25 12:00:00,255.5143
2011-05-25 13:00:00,255.5143
2011-05-25 14:00:00,258.9296
2011-05-25 15:00:00,283.6841
2011-05-25 16:00:00,280.0585
2011-05-25 17:00:00,273.2298
2011-05-25 18:00:00,251.2318
2011-05-25 19:00:00,226.62714
2011-05-25 20:00:00,230.00063
2011-05-25 21:00:00,192.9118
2011-05-25 22:00:00,206.10379
2011-05-25 23:00:00,176.61314
2011-05-26 00:00:00,176.61314
2011-05-26 01:00:00,176.61314
2011-05-26 02:00:00,141.32181
2011-05-26 03:00:00,121.33658
2011-05-26 04:00:00,113.805504
2011-05-26 05:00:00,104.34311
2011-05-26 06:00:00,83.55817
2011-05-26 07:00:00,108.41711
2011-05-26 08:00:00,137.73209
2011-05-26 09:00:00,216.23036
2011-05-26 10:00:00,212.66988
2011-05-26 11:00:00,239.94135
2011-05-26 12:00:00,286.46548
2011-05-26 13:00:00,313.06015
2011-05-26 14:00:00,313.06015
2011-05-26 15:00:00,301.0975
2011-05-26 16:00:00,295.0791
2011-05-26 17:00:00,316.2321
2011-05-26 18:00:00,321.38858
2011-05-26 19:00:00,311.67856
2011-05-26 20:00:00,244.45193
2011-05-26 21:00:00,228.60016
2011-05-26 22:00:00,216.23924
2011-05-26 23:00:00,222.93869
2011-05-27 00:00:00,212.6768
2011-05-27 01:00:00,253.065
2011-05-27 02:00:00,230.14464
2011-05-27 03:00:00,198.19386
2011-05-27 04:00:00,186.4621
2011-05-27 05:00:00,213.22398
2011-05-27 06:00:00,181.65918
2011-05-27 07:00:00,179.75938
2011-05-27 08:00:00,196.57092
2011-05-27 09:00:00,233.02647
2011-05-27 10:00:00,280.45654
2011-05-27 11:00:00,252.96529
2011-05-27 12:00:00,256.21362
2011-05-27 13:00:00,254.44023
2011-05-27 14:00:00,275.77667
2011-05-27 15:00:00,301.661
2011-05-27 16:00:00,266.35693
2011-05-27 17:00:00,276.5299
2011-05-27 18:00:00,227.71498
2011-05-27 19:00:00,122.97862
2011-05-27 20:00:00,157.32841
2011-05-27 21:00:00,135.70343
2011-05-27 22:00:00,152.44183
2011-05-27 23:00:00,122.42969
2011-05-28 00:00:00,126.87444
2011-05-28 01:00:00,132.30946
2011-05-28 02:00:00,114.677734
2011-05-28 03:00:00,129.56075
2011-05-28 04:00:00,132.2948
2011-05-28 05:00:00,129.56075
2011-05-28 06:00:00,149.12561
2011-05-28 07:00:00,155.11948
2011-05-28 08:00:00,169.7709
2011-05-28 09:00:00,194.81674
2011-05-28 10:00:00,231.82292
2011-05-28 11:00:00,231.82292
2011-05-28 12:00:00,260.23587
2011-05-28 13:00:00,249.31322
2011-05-28 14:00:00,263.42776
2011-05-28 15:00:00,271.35074
2011-05-28 16:00:00,284.8188
2011-05-28 17:00:00,279.91483
2011-05-28 18:00:00,252.70087
2011-05-28 19:00:00,228.45221
2011-05-28 20:00:00,231.82292
2011-05-28 21:00:00,203.67386
2011-05-28 22:00:00,182.45679
2011-05-28 23:00:00,158.35736
2011-05-29 00:00:00,161.40454
2011-05-29 01:00:00,138.05772
2011-05-29 02:00:00,132.56947
2011-05-29 03:00:00,132.56947
2011-05-29 04:00:00,125.787155
2011-05-29 05:00:00,115.34198
2011-05-29 06:00:00,121.13729
2011-05-29 07:00:00,126.49036
2011-05-29 08:00:00,123.80425
2011-05-29 09:00:00,112.38597
2011-05-29 10:00:00,148.36368
2011-05-29 11:00:00,154.34299
2011-05-29 12:00:00,187.7834
2011-05-29 13:00:00,235.08105
2011-05-29 14:00:00,241.6676
2011-05-29 15:00:00,243.35179
2011-05-29 16:00:00,241.6676
2011-05-29 17:00:00,241.6676
2011-05-29 18:00:00,227.66798
2011-05-29 19:00:00,224.31458
2011-05-29 20:00:00,195.34212
2011-05-29 21:00:00,173.04178
2011-05-29 22:00:00,144.37166
2011-05-29 23:00:00,147.31369
2011-05-30 00:00:00,117.61895
2011-05-30 01:00:00,112.86453
2011-05-30 02:00:00,117.61895
2011-05-30 03:00:00,117.61895
2011-05-30 04:00:00,110.57232
2011-05-30 05:00:00,92.27994
2011-05-30 06:00:00,95.02885
2011-05-30 07:00:00,89.825966
2011-05-30 08:00:00,109.76392
2011-05-30 09:00:00,189.12634
2011-05-30 10:00:00,281.55603
2011-05-30 11:00:00,267.3796
2011-05-30 12:00:00,305.04648
2011-05-30 13:00:00,308.2174
2011-05-30 14:00:00,317.50055
2011-05-30 15:00:00,345.9952
2011-05-30 16:00:00,351.49295
2011-05-30 17:00:00,331.24472
2011-05-30 18:00:00,324.52917
2011-05-30 19:00:00,161.13736
2011-05-30 20:00:00,229.63985
2011-05-30 21:00:00,207.35144
2011-05-30 22:00:00,197.06284
2011-05-30 23:00:00,157.94781
2011-05-31 00:00:00,178.76392
2011-05-31 01:00:00,146.26233
2011-05-31 02:00:00,110.56577
2011-05-31 03:00:00,95.5971
2011-05-31 04:00:00,151.46092
2011-05-31 05:00:00,151.46092
2011-05-31 06:00:00,169.7786
2011-05-31 07:00:00,226.46368
2011-05-31 08:00:00,264.31094
2011-05-31 09:00:00,281.40024
2011-05-31 10:00:00,288.36447
2011-05-31 11:00:00,306.479
2011-05-31 12:00:00,322.15768
2011-05-31 13:00:00,358.93225
2011-05-31 14:00:00,342.5302
2011-05-31 15:00:00,361.08795
2011-05-31 16:00:00,355.58926
2011-05-31 17:00:00,313.17838
2011-05-31 18:00:00,309.7044
2011-05-31 19:00:00,253.04729
2011-05-31 20:00:00,253.04729
2011-05-31 21:00:00,236.05986
2011-05-31 22:00:00,222.79816
2011-05-31 23:00:00,187.99588
2011-06-20 00:00:00,159.02846
2011-06-20 01:00:00,130.02126
2011-06-20 02:00:00,130.02126
2011-06-20 03:00:00,91.33665
2011-06-20 04:00:00,99.101944
2011-06-20 05:00:00,106.797005
2011-06-20 06:00:00,113.104805
2011-06-20 07:00:00,91.37261
2011-06-20 08:00:00,98.62316
2011-06-20 09:00:00,142.87027
2011-06-20 10:00:00,142.87027
2011-06-20 11:00:00,128.98613
2011-06-20 12:00:00,157.40538
2011-06-20 13:00:00,193.35388
2011-06-20 14:00:00,210.13596
2011-06-20 15:00:00,213.46854
2011-06-20 16:00:00,237.83742
2011-06-20 17:00:00,229.67969
2011-06-20 18:00:00,240.1163
2011-06-20 19:00:00,213.12611
2011-06-20 20:00:00,202.79514
2011-06-20 21:00:00,179.75938
2011-06-20 22:00:00,163.42175
2011-06-20 23:00:00,170.81078
2011-06-21 00:00:00,191.70944
2011-06-21 01:00:00,147.04143
2011-06-21 02:00:00,133.6352
2011-06-21 03:00:00,133.6352
2011-06-21 04:00:00,129.36871
2011-06-21 05:00:00,132.07031
2011-06-21 06:00:00,132.07031
2011-06-21 07:00:00,104.899254
2011-06-21 08:00:00,134.78131
2011-06-21 09:00:00,148.90968
2011-06-21 10:00:00,160.54654
2011-06-21 11:00:00,188.99582
2011-06-21 12:00:00,231.08105
2011-06-21 13:00:00,265.08575
2011-06-21 14:00:00,288.96478
2011-06-21 15:00:00,309.92657
2011-06-21 16:00:00,316.1758
2011-06-21 17:00:00,291.17184
2011-06-21 18:00:00,249.954
2011-06-21 19:00:00,229.64375
2011-06-21 20:00:00,212.765
2011-06-21 21:00:00,244.04251
2011-06-21 22:00:00,211.50667
2011-06-21 23:00:00,224.37839
2011-06-22 00:00:00,204.96182
2011-06-22 01:00:00,198.38124
2011-06-22 02:00:00,183.76176
2011-06-22 03:00:00,198.38124
2011-06-22 04:00:00,162.81024
2011-06-22 05:00:00,148.80882
2011-06-22 06:00:00,171.6837
2011-06-22 07:00:00,199.95262
2011-06-22 08:00:00,233.95242
2011-06-22 09:00:00,227.71724
2011-06-22 10:00:00,264.7828
2011-06-22 11:00:00,254.62918
2011-06-22 12:00:00,291.54898
2011-06-22 13:00:00,309.48718
2011-06-22 14:00:00,320.4199
2011-06-22 15:00:00,312.9315
2011-06-22 16:00:00,313.19193
2011-06-22 17:00:00,317.85095
2011-06-22 18:00:00,294.9688
2011-06-22 19:00:00,307.30237
2011-06-22 20:00:00,243.85626
2011-06-22 21:00:00,234.2548
2011-06-22 22:00:00,206.93819
2011-06-22 23:00:00,210.24194
2011-06-23 00:00:00,234.41748
2011-06-23 01:00:00,247.41559
2011-06-23 02:00:00,247.41559
2011-06-23 03:00:00,216.45679
2011-06-23 04:00:00,190.99702
2011-06-23 05:00:00,240.6811
2011-06-23 06:00:00,240.68108
2011-06-23 07:00:00,213.13461
2011-06-23 08:00:00,233.63957
2011-06-23 09:00:00,226.94681
2011-06-23 10:00:00,246.89122
2011-06-23 11:00:00,235.92104
2011-06-23 12:00:00,263.78265
2011-06-23 13:00:00,271.21936
2011-06-23 14:00:00,265.46573
2011-06-23 15:00:00,302.9584
2011-06-23 16:00:00,263.23703
2011-06-23 17:00:00,245.48074
2011-06-23 18:00:00,276.75092
2011-06-23 19:00:00,269.99878
2011-06-23 20:00:00,237.79648
2011-06-23 21:00:00,234.43208
2011-06-23 22:00:00,213.55531
2011-06-23 23:00:00,244.51645
2011-06-24 00:00:00,211.92502
2011-06-24 01:00:00,207.00584
2011-06-24 02:00:00,207.00584
2011-06-24 03:00:00,188.99582
2011-06-24 04:00:00,181.04352
2011-06-24 05:00:00,157.81042
2011-06-24 06:00:00,185.78236
2011-06-24 07:00:00,172.51376
2011-06-24 08:00:00,237.79648
2011-06-24 09:00:00,269.08862
2011-06-24 10:00:00,355.40607
2011-06-24 11:00:00,369.92255
2011-06-24 12:00:00,357.53885
2011-06-24 13:00:00,363.54688
2011-06-24 14:00:00,346.10083
2011-06-24 15:00:00,391.98492
2011-06-24 16:00:00,388.75192
2011-06-24 17:00:00,348.77963
2011-06-24 18:00:00,353.75122
2011-06-24 19:00:00,331.177
2011-06-24 20:00:00,307.5756
2011-06-24 21:00:00,292.68033
2011-06-24 22:00:00,277.2538
2011-06-24 23:00:00,278.19205
2011-06-25 00:00:00,297.84286
2011-06-25 01:00:00,283.2041
2011-06-25 02:00:00,262.0591
2011-06-25 03:00:00,264.53976
2011-06-25 04:00:00,264.53976
2011-06-25 05:00:00,240.6439
2011-06-25 06:00:00,267.94867
2011-06-25 07:00:00,274.7758
2011-06-25 08:00:00,312.09216
2011-06-25 09:00:00,323.66864
2011-06-25 10:00:00,316.7448
2011-06-25 11:00:00,308.68344
2011-06-25 12:00:00,343.7631
2011-06-25 13:00:00,343.7631
2011-06-25 14:00:00,335.37292
2011-06-25 15:00:00,300.77728
2011-06-25 16:00:00,347.04004
2011-06-25 17:00:00,334.7216
2011-06-25 18:00:00,323.66864
2011-06-25 19:00:00,322.19717
2011-06-25 20:00:00,305.21994
2011-06-25 21:00:00,287.1843
2011-06-25 22:00:00,301.2905
2011-06-25 23:00:00,273.98944
2011-06-26 00:00:00,252.918
2011-06-26 01:00:00,264.8646
2011-06-26 02:00:00,250.77185
2011-06-26 03:00:00,225.91248
2011-06-26 04:00:00,224.23964
2011-06-26 05:00:00,214.22124
2011-06-26 06:00:00,214.22124
2011-06-26 07:00:00,225.49756
2011-06-26 08:00:00,253.99345
2011-06-26 09:00:00,264.07776
2011-06-26 10:00:00,301.4545
2011-06-26 11:00:00,309.79108
2011-06-26 12:00:00,330.10104
2011-06-26 13:00:00,310.93756
2011-06-26 14:00:00,326.6393
2011-06-26 15:00:00,310.93756
2011-06-26 16:00:00,331.28552
2011-06-26 17:00:00,296.5777
2011-06-26 18:00:00,298.94586
2011-06-26 19:00:00,280.2992
2011-06-26 20:00:00,270.28845
2011-06-26 21:00:00,254.50621
2011-06-26 22:00:00,274.84308
2011-06-26 23:00:00,277.24246
2011-06-27 00:00:00,176.99847
2011-06-27 01:00:00,165.79836
2011-06-27 02:00:00,144.17508
2011-06-27 03:00:00,144.17508
2011-06-27 04:00:00,148.32527
2011-06-27 05:00:00,154.26826
2011-06-27 06:00:00,168.88425
2011-06-27 07:00:00,193.63733
2011-06-27 08:00:00,218.25885
2011-06-27 09:00:00,243.73756
2011-06-27 10:00:00,258.99783
2011-06-27 11:00:00,226.80644
2011-06-27 12:00:00,243.73756
2011-06-27 13:00:00,258.68497
2011-06-27 14:00:00,243.46928
2011-06-27 15:00:00,247.68216
2011-06-27 16:00:00,284.0451
2011-06-27 17:00:00,287.45135
2011-06-27 18:00:00,279.50058
2011-06-27 19:00:00,272.36374
2011-06-27 20:00:00,244.69246
2011-06-27 21:00:00,232.87514
2011-06-27 22:00:00,216.02245
2011-06-27 23:00:00,216.02245
2011-06-28 00:00:00,175.21948
2011-06-28 01:00:00,196.75508
2011-06-28 02:00:00,173.68207
2011-06-28 03:00:00,173.68207
2011-06-28 04:00:00,196.75508
2011-06-28 05:00:00,183.76176
2011-06-28 06:00:00,188.99582
2011-06-28 07:00:00,201.68387
2011-06-28 08:00:00,218.154
2011-06-28 09:00:00,236.03986
2011-06-28 10:00:00,329.48544
2011-06-28 11:00:00,324.88885
2011-06-28 12:00:00,354.18225
2011-06-28 13:00:00,333.54764
2011-06-28 14:00:00,367.92914
2011-06-28 15:00:00,350.53162
2011-06-28 16:00:00,369.82767
2011-06-28 17:00:00,288.11606
2011-06-28 18:00:00,282.8255
2011-06-28 19:00:00,292.32666
2011-06-28 20:00:00,253.77008
2011-06-28 21:00:00,278.6804
2011-06-28 22:00:00,253.58246
2011-06-28 23:00:00,251.8983
2011-06-29 00:00:00,197.85847
2011-06-29 01:00:00,223.56877
2011-06-29 02:00:00,195.51196
2011-06-29 03:00:00,160.23274
2011-06-29 04:00:00,182.61945
2011-06-29 05:00:00,182.99686
