datetime,count
2011-04-21 09:00:00,201.273
2011-04-21 10:00:00,216.33833
2011-04-21 11:00:00,226.57634
2011-04-21 12:00:00,231.66142
2011-04-21 13:00:00,278.4944
2011-04-21 14:00:00,289.52667
2011-04-21 15:00:00,327.88678
2011-04-21 16:00:00,329.70264
2011-04-21 17:00:00,282.36877
2011-04-21 18:00:00,318.5031
2011-04-21 19:00:00,285.41125
2011-04-21 20:00:00,251.52855
2011-04-21 21:00:00,187.49254
2011-04-21 22:00:00,208.80116
2011-04-21 23:00:00,185.08104
2011-04-22 00:00:00,119.97551
2011-04-22 01:00:00,141.48363
2011-04-22 02:00:00,145.93098
2011-04-22 03:00:00,145.93098
2011-04-22 04:00:00,137.46342
2011-04-22 05:00:00,132.34113
2011-04-22 06:00:00,137.46342
2011-04-22 07:00:00,143.55824
2011-04-22 08:00:00,141.09251
2011-04-22 09:00:00,133.6816
2011-04-22 10:00:00,127.29581
2011-04-22 11:00:00,126.09408
2011-04-22 12:00:00,112.94233
2011-04-22 13:00:00,103.76451
2011-04-22 14:00:00,104.40906
2011-04-22 15:00:00,103.76451
2011-04-22 16:00:00,102.11333
2011-04-22 17:00:00,95.82878
2011-04-22 18:00:00,95.82878
2011-04-22 19:00:00,95.82878
2011-04-22 20:00:00,101.28281
2011-04-22 21:00:00,93.22217
2011-04-22 22:00:00,86.91957
2011-04-22 23:00:00,94.84412
2011-04-23 00:00:00,56.002785
2011-04-23 01:00:00,56.002785
2011-04-23 02:00:00,67.62247
2011-04-23 03:00:00,66.82127
2011-04-23 04:00:00,67.96515
2011-04-23 05:00:00,67.96515
2011-04-23 06:00:00,57.81367
2011-04-23 07:00:00,69.2457
2011-04-23 08:00:00,61.41489
2011-04-23 09:00:00,77.49898
2011-04-23 10:00:00,86.8234
2011-04-23 11:00:00,92.1754
2011-04-23 12:00:00,106.28821
2011-04-23 13:00:00,105.14427
2011-04-23 14:00:00,130.45872
2011-04-23 15:00:00,167.13889
2011-04-23 16:00:00,156.31415
2011-04-23 17:00:00,160.93182
2011-04-23 18:00:00,116.01882
2011-04-23 19:00:00,107.43008
2011-04-23 20:00:00,104.519424
2011-04-23 21:00:00,115.18206
2011-04-23 22:00:00,127.25033
2011-04-23 23:00:00,101.41463
2011-04-24 00:00:00,99.04206
2011-04-24 01:00:00,88.92793
2011-04-24 02:00:00,88.92793
2011-04-24 03:00:00,77.868256
2011-04-24 04:00:00,77.868256
2011-04-24 05:00:00,77.868256
2011-04-24 06:00:00,78.51098
2011-04-24 07:00:00,78.51098
2011-04-24 08:00:00,85.694534
2011-04-24 09:00:00,99.67195
2011-04-24 10:00:00,122.606606
2011-04-24 11:00:00,191.66121
2011-04-24 12:00:00,212.62463
2011-04-24 13:00:00,258.25775
2011-04-24 14:00:00,291.3224
2011-04-24 15:00:00,221.01204
2011-04-24 16:00:00,359.09985
2011-04-24 17:00:00,209.46843
2011-04-24 18:00:00,171.3521
2011-04-24 19:00:00,129.16977
2011-04-24 20:00:00,129.16977
2011-04-24 21:00:00,102.075
2011-04-24 22:00:00,95.58068
2011-04-24 23:00:00,93.470764
2011-04-25 00:00:00,108.10241
2011-04-25 01:00:00,99.86337
2011-04-25 02:00:00,99.86337
2011-04-25 03:00:00,102.66164
2011-04-25 04:00:00,102.002914
2011-04-25 05:00:00,95.35733
2011-04-25 06:00:00,99.75836
2011-04-25 07:00:00,104.56002
2011-04-25 08:00:00,115.963455
2011-04-25 09:00:00,128.79121
2011-04-25 10:00:00,179.97322
2011-04-25 11:00:00,179.97322
2011-04-25 12:00:00,186.59578
2011-04-25 13:00:00,229.19186
2011-04-25 14:00:00,277.67896
2011-04-25 15:00:00,293.46295
2011-04-25 16:00:00,286.62262
2011-04-25 17:00:00,279.30115
2011-04-25 18:00:00,267.2729
2011-04-25 19:00:00,256.13254
2011-04-25 20:00:00,236.20421
2011-04-25 21:00:00,193.37648
2011-04-25 22:00:00,177.18071
2011-04-25 23:00:00,145.53801
2011-04-26 00:00:00,196.61609
2011-04-26 01:00:00,179.35745
2011-04-26 02:00:00,130.73828
2011-04-26 03:00:00,119.72386
2011-04-26 04:00:00,127.730415
2011-04-26 05:00:00,118.615265
2011-04-26 06:00:00,120.33273
2011-04-26 07:00:00,133.00122
2011-04-26 08:00:00,133.00127
2011-04-26 09:00:00,194.36153
2011-04-26 10:00:00,215.67294
2011-04-26 11:00:00,240.60115
2011-04-26 12:00:00,266.41934
2011-04-26 13:00:00,321.14355
2011-04-26 14:00:00,274.79462
2011-04-26 15:00:00,259.22803
2011-04-26 16:00:00,274.51672
2011-04-26 17:00:00,251.77103
2011-04-26 18:00:00,247.33344
2011-04-26 19:00:00,200.83784
2011-04-26 20:00:00,194.36153
2011-04-26 21:00:00,162.21773
2011-04-26 22:00:00,137.6038
2011-04-26 23:00:00,138.84282
2011-04-27 00:00:00,132.73244
2011-04-27 01:00:00,134.86757
2011-04-27 02:00:00,124.32309
2011-04-27 03:00:00,132.18437
2011-04-27 04:00:00,113.2267
2011-04-27 05:00:00,121.199234
2011-04-27 06:00:00,114.267914
2011-04-27 07:00:00,132.18437
2011-04-27 08:00:00,133.96547
2011-04-27 09:00:00,139.15807
2011-04-27 10:00:00,147.93135
2011-04-27 11:00:00,169.75691
2011-04-27 12:00:00,177.49297
2011-04-27 13:00:00,167.4532
2011-04-27 14:00:00,196.79153
2011-04-27 15:00:00,259.8382
2011-04-27 16:00:00,229.62152
2011-04-27 17:00:00,173.4022
2011-04-27 18:00:00,173.4022
2011-04-27 19:00:00,162.21773
2011-04-27 20:00:00,150.5765
2011-04-27 21:00:00,129.97969
2011-04-27 22:00:00,138.32677
2011-04-27 23:00:00,139.56094
2011-04-28 00:00:00,173.68181
2011-04-28 01:00:00,157.61734
2011-04-28 02:00:00,163.74875
2011-04-28 03:00:00,180.81718
2011-04-28 04:00:00,160.66902
2011-04-28 05:00:00,157.61734
2011-04-28 06:00:00,188.82869
2011-04-28 07:00:00,187.22171
2011-04-28 08:00:00,194.00548
2011-04-28 09:00:00,143.65886
2011-04-28 10:00:00,136.49052
2011-04-28 11:00:00,147.93135
2011-04-28 12:00:00,163.1348
2011-04-28 13:00:00,149.16853
2011-04-28 14:00:00,144.06264
2011-04-28 15:00:00,212.37787
2011-04-28 16:00:00,159.15732
2011-04-28 17:00:00,295.0556
2011-04-28 18:00:00,295.0556
2011-04-28 19:00:00,299.5348
2011-04-28 20:00:00,264.54633
2011-04-28 21:00:00,235.01651
2011-04-28 22:00:00,234.87648
2011-04-28 23:00:00,248.88322
2011-04-29 00:00:00,264.5794
2011-04-29 01:00:00,212.13089
2011-04-29 02:00:00,137.38396
2011-04-29 03:00:00,148.85628
2011-04-29 04:00:00,181.15039
2011-04-29 05:00:00,195.44215
2011-04-29 06:00:00,233.76195
2011-04-29 07:00:00,242.05093
2011-04-29 08:00:00,274.11115
2011-04-29 09:00:00,277.76093
2011-04-29 10:00:00,276.0227
2011-04-29 11:00:00,306.34335
2011-04-29 12:00:00,288.03693
2011-04-29 13:00:00,289.85583
2011-04-29 14:00:00,331.9312
2011-04-29 15:00:00,278.59827
2011-04-29 16:00:00,270.77478
2011-04-29 17:00:00,255.60431
2011-04-29 18:00:00,238.36208
2011-04-29 19:00:00,187.61131
2011-04-29 20:00:00,208.83713
2011-04-29 21:00:00,187.52972
2011-04-29 22:00:00,145.97786
2011-04-29 23:00:00,163.13765
2011-04-30 00:00:00,162.27998
2011-04-30 01:00:00,153.045
2011-04-30 02:00:00,159.18843
2011-04-30 03:00:00,148.45064
2011-04-30 04:00:00,151.49585
2011-04-30 05:00:00,162.59471
2011-04-30 06:00:00,128.95656
2011-04-30 07:00:00,154.68153
2011-04-30 08:00:00,145.5392
2011-04-30 09:00:00,179.32722
2011-04-30 10:00:00,229.09871
2011-04-30 11:00:00,247.44557
2011-04-30 12:00:00,264.4359
2011-04-30 13:00:00,281.677
2011-04-30 14:00:00,269.07944
2011-04-30 15:00:00,279.47147
2011-04-30 16:00:00,301.97217
2011-04-30 17:00:00,240.98639
2011-04-30 18:00:00,230.07103
2011-04-30 19:00:00,230.07103
2011-04-30 20:00:00,115.4651
2011-04-30 21:00:00,115.4651
2011-04-30 22:00:00,103.60532
2011-04-30 23:00:00,103.60532
2011-05-20 00:00:00,96.074554
2011-05-20 01:00:00,88.03259
2011-05-20 02:00:00,88.0182
2011-05-20 03:00:00,85.80806
2011-05-20 04:00:00,93.65582
2011-05-20 05:00:00,94.07071
2011-05-20 06:00:00,102.699066
2011-05-20 07:00:00,123.05602
2011-05-20 08:00:00,137.72646
2011-05-20 09:00:00,159.4334
2011-05-20 10:00:00,177.0317
2011-05-20 11:00:00,201.09633
2011-05-20 12:00:00,241.5045
2011-05-20 13:00:00,245.36298
2011-05-20 14:00:00,251.04616
2011-05-20 15:00:00,234.67665
2011-05-20 16:00:00,241.91878
2011-05-20 17:00:00,225.60207
2011-05-20 18:00:00,229.45699
2011-05-20 19:00:00,172.97456
2011-05-20 20:00:00,174.54124
2011-05-20 21:00:00,167.64717
2011-05-20 22:00:00,127.39498
2011-05-20 23:00:00,134.7885
2011-05-21 00:00:00,102.52577
2011-05-21 01:00:00,105.28923
2011-05-21 02:00:00,109.72597
2011-05-21 03:00:00,90.31842
2011-05-21 04:00:00,80.51495
2011-05-21 05:00:00,79.47616
2011-05-21 06:00:00,94.18605
2011-05-21 07:00:00,113.76424
2011-05-21 08:00:00,152.78287
2011-05-21 09:00:00,188.64055
2011-05-21 10:00:00,192.00945
2011-05-21 11:00:00,237.11775
2011-05-21 12:00:00,239.47923
2011-05-21 13:00:00,289.02472
2011-05-21 14:00:00,320.73898
2011-05-21 15:00:00,344.2102
2011-05-21 16:00:00,372.23718
2011-05-21 17:00:00,337.90826
2011-05-21 18:00:00,306.8813
2011-05-21 19:00:00,297.3836
2011-05-21 20:00:00,180.8494
2011-05-21 21:00:00,192.00945
2011-05-21 22:00:00,156.24226
2011-05-21 23:00:00,110.0022
2011-05-22 00:00:00,93.609215
2011-05-22 01:00:00,82.552475
2011-05-22 02:00:00,81.518814
2011-05-22 03:00:00,70.50129
2011-05-22 04:00:00,66.25414
2011-05-22 05:00:00,70.50129
2011-05-22 06:00:00,81.518814
2011-05-22 07:00:00,91.60913
2011-05-22 08:00:00,136.77534
2011-05-22 09:00:00,160.91217
2011-05-22 10:00:00,183.76677
2011-05-22 11:00:00,268.4854
2011-05-22 12:00:00,290.44263
2011-05-22 13:00:00,250.48697
2011-05-22 14:00:00,179.28847
2011-05-22 15:00:00,214.7512
2011-05-22 16:00:00,215.56926
2011-05-22 17:00:00,253.60635
2011-05-22 18:00:00,217.51988
2011-05-22 19:00:00,214.03418
2011-05-22 20:00:00,186.95839
2011-05-22 21:00:00,151.36882
2011-05-22 22:00:00,107.97403
2011-05-22 23:00:00,112.56259
2011-05-23 00:00:00,123.77229
2011-05-23 01:00:00,115.963455
2011-05-23 02:00:00,130.51103
2011-05-23 03:00:00,121.43128
2011-05-23 04:00:00,110.171524
2011-05-23 05:00:00,110.171524
2011-05-23 06:00:00,104.274124
2011-05-23 07:00:00,116.0208
2011-05-23 08:00:00,123.57702
2011-05-23 09:00:00,124.72769
2011-05-23 10:00:00,191.41008
2011-05-23 11:00:00,226.12433
2011-05-23 12:00:00,226.12433
2011-05-23 13:00:00,293.2264
2011-05-23 14:00:00,286.91382
2011-05-23 15:00:00,277.74628
2011-05-23 16:00:00,259.9579
2011-05-23 17:00:00,242.30548
2011-05-23 18:00:00,207.01042
2011-05-23 19:00:00,200.46858
2011-05-23 20:00:00,140.95055
2011-05-23 21:00:00,129.23334
2011-05-23 22:00:00,118.95387
2011-05-23 23:00:00,132.88933
2011-05-24 00:00:00,120.71268
2011-05-24 01:00:00,119.66197
2011-05-24 02:00:00,120.71268
2011-05-24 03:00:00,118.54448
2011-05-24 04:00:00,120.199356
2011-05-24 05:00:00,123.85159
2011-05-24 06:00:00,121.69321
2011-05-24 07:00:00,162.7938
2011-05-24 08:00:00,147.31483
2011-05-24 09:00:00,179.9709
2011-05-24 10:00:00,255.63708
2011-05-24 11:00:00,293.46295
2011-05-24 12:00:00,325.48608
2011-05-24 13:00:00,325.29395
2011-05-24 14:00:00,325.47446
2011-05-24 15:00:00,302.77728
2011-05-24 16:00:00,197.6359
2011-05-24 17:00:00,230.1074
2011-05-24 18:00:00,208.03871
2011-05-24 19:00:00,180.22919
2011-05-24 20:00:00,169.24466
2011-05-24 21:00:00,146.24425
2011-05-24 22:00:00,139.38448
2011-05-24 23:00:00,181.53348
2011-05-25 00:00:00,144.0742
2011-05-25 01:00:00,140.1682
2011-05-25 02:00:00,112.56918
2011-05-25 03:00:00,101.19289
2011-05-25 04:00:00,100.30365
2011-05-25 05:00:00,115.43118
2011-05-25 06:00:00,108.67764
2011-05-25 07:00:00,163.74095
2011-05-25 08:00:00,193.91656
2011-05-25 09:00:00,207.2506
2011-05-25 10:00:00,228.4283
2011-05-25 11:00:00,276.89114
2011-05-25 12:00:00,270.21878
2011-05-25 13:00:00,270.21878
2011-05-25 14:00:00,273.88605
2011-05-25 15:00:00,304.09705
2011-05-25 16:00:00,300.79254
2011-05-25 17:00:00,293.46295
2011-05-25 18:00:00,262.1127
2011-05-25 19:00:00,233.47054
2011-05-25 20:00:00,236.85092
2011-05-25 21:00:00,191.16249
2011-05-25 22:00:00,204.15791
2011-05-25 23:00:00,170.53857
2011-05-26 00:00:00,170.53857
2011-05-26 01:00:00,170.53857
2011-05-26 02:00:00,130.48215
2011-05-26 03:00:00,119.64688
2011-05-26 04:00:00,116.3871
2011-05-26 05:00:00,126.1762
2011-05-26 06:00:00,109.684784
2011-05-26 07:00:00,126.74059
2011-05-26 08:00:00,148.6248
2011-05-26 09:00:00,214.91414
2011-05-26 10:00:00,207.01042
2011-05-26 11:00:00,242.89398
2011-05-26 12:00:00,300.27686
2011-05-26 13:00:00,322.7254
2011-05-26 14:00:00,322.7254
2011-05-26 15:00:00,313.76266
2011-05-26 16:00:00,317.50058
2011-05-26 17:00:00,323.93024
2011-05-26 18:00:00,321.70056
2011-05-26 19:00:00,325.99847
2011-05-26 20:00:00,254.88298
2011-05-26 21:00:00,235.04565
2011-05-26 22:00:00,219.15408
2011-05-26 23:00:00,225.83485
2011-05-27 00:00:00,211.19157
2011-05-27 01:00:00,263.6696
2011-05-27 02:00:00,236.56926
2011-05-27 03:00:00,200.3089
2011-05-27 04:00:00,184.27513
2011-05-27 05:00:00,214.67029
2011-05-27 06:00:00,179.5138
2011-05-27 07:00:00,173.67085
2011-05-27 08:00:00,189.80559
2011-05-27 09:00:00,235.91267
2011-05-27 10:00:00,297.82715
2011-05-27 11:00:00,293.62976
2011-05-27 12:00:00,297.12463
2011-05-27 13:00:00,265.8875
2011-05-27 14:00:00,292.38196
2011-05-27 15:00:00,323.53122
2011-05-27 16:00:00,308.24023
2011-05-27 17:00:00,289.63416
2011-05-27 18:00:00,259.9579
2011-05-27 19:00:00,159.4774
2011-05-27 20:00:00,176.54503
2011-05-27 21:00:00,127.603516
2011-05-27 22:00:00,141.02837
2011-05-27 23:00:00,119.80514
2011-05-28 00:00:00,98.39969
2011-05-28 01:00:00,100.527985
2011-05-28 02:00:00,90.23849
2011-05-28 03:00:00,98.60524
2011-05-28 04:00:00,99.67195
2011-05-28 05:00:00,98.60524
2011-05-28 06:00:00,109.441345
2011-05-28 07:00:00,113.230354
2011-05-28 08:00:00,132.77666
2011-05-28 09:00:00,165.26761
2011-05-28 10:00:00,217.40543
2011-05-28 11:00:00,217.40543
2011-05-28 12:00:00,264.771
2011-05-28 13:00:00,242.7552
2011-05-28 14:00:00,271.5327
2011-05-28 15:00:00,291.19305
2011-05-28 16:00:00,313.47424
2011-05-28 17:00:00,303.9404
2011-05-28 18:00:00,246.52174
2011-05-28 19:00:00,214.07901
2011-05-28 20:00:00,217.40543
2011-05-28 21:00:00,173.92278
2011-05-28 22:00:00,147.43471
2011-05-28 23:00:00,116.94147
2011-05-29 00:00:00,119.285034
2011-05-29 01:00:00,104.11083
2011-05-29 02:00:00,101.92807
2011-05-29 03:00:00,101.92807
2011-05-29 04:00:00,98.433304
2011-05-29 05:00:00,91.05682
2011-05-29 06:00:00,112.942245
2011-05-29 07:00:00,115.20975
2011-05-29 08:00:00,114.07207
2011-05-29 09:00:00,106.09292
2011-05-29 10:00:00,134.78807
2011-05-29 11:00:00,140.69466
2011-05-29 12:00:00,189.90602
2011-05-29 13:00:00,215.61363
2011-05-29 14:00:00,223.90779
2011-05-29 15:00:00,225.66277
2011-05-29 16:00:00,223.90779
2011-05-29 17:00:00,223.90779
2011-05-29 18:00:00,203.36223
2011-05-29 19:00:00,200.11127
2011-05-29 20:00:00,162.9392
2011-05-29 21:00:00,133.99974
2011-05-29 22:00:00,107.805786
2011-05-29 23:00:00,108.942474
2011-05-30 00:00:00,91.516266
2011-05-30 01:00:00,89.122406
2011-05-30 02:00:00,91.516266
2011-05-30 03:00:00,91.516266
2011-05-30 04:00:00,86.93715
2011-05-30 05:00:00,94.47725
2011-05-30 06:00:00,96.79599
2011-05-30 07:00:00,93.8421
2011-05-30 08:00:00,107.87738
2011-05-30 09:00:00,172.52736
2011-05-30 10:00:00,338.92563
2011-05-30 11:00:00,328.36005
2011-05-30 12:00:00,401.24677
2011-05-30 13:00:00,412.39783
2011-05-30 14:00:00,440.15393
2011-05-30 15:00:00,445.8219
2011-05-30 16:00:00,446.34113
2011-05-30 17:00:00,447.1753
2011-05-30 18:00:00,442.39117
2011-05-30 19:00:00,191.87102
2011-05-30 20:00:00,247.01427
2011-05-30 21:00:00,197.44783
2011-05-30 22:00:00,180.38548
2011-05-30 23:00:00,124.833206
2011-05-31 00:00:00,168.9492
2011-05-31 01:00:00,132.21599
2011-05-31 02:00:00,128.77473
2011-05-31 03:00:00,120.12553
2011-05-31 04:00:00,138.04312
2011-05-31 05:00:00,138.04312
2011-05-31 06:00:00,159.21455
2011-05-31 07:00:00,229.38445
2011-05-31 08:00:00,276.35425
2011-05-31 09:00:00,299.30002
2011-05-31 10:00:00,306.11877
2011-05-31 11:00:00,324.93542
2011-05-31 12:00:00,320.4563
2011-05-31 13:00:00,306.54443
2011-05-31 14:00:00,313.67572
2011-05-31 15:00:00,306.23962
2011-05-31 16:00:00,307.87726
2011-05-31 17:00:00,322.14587
2011-05-31 18:00:00,321.80396
2011-05-31 19:00:00,261.16205
2011-05-31 20:00:00,261.16205
2011-05-31 21:00:00,239.52501
2011-05-31 22:00:00,221.86238
2011-05-31 23:00:00,178.75362
2011-06-20 00:00:00,144.10565
2011-06-20 01:00:00,123.98494
2011-06-20 02:00:00,123.98494
2011-06-20 03:00:00,132.02568
2011-06-20 04:00:00,137.00215
2011-06-20 05:00:00,143.0111
2011-06-20 06:00:00,149.3192
2011-06-20 07:00:00,131.63324
2011-06-20 08:00:00,137.518
2011-06-20 09:00:00,156.64742
2011-06-20 10:00:00,156.64742
2011-06-20 11:00:00,143.30833
2011-06-20 12:00:00,180.25409
2011-06-20 13:00:00,195.0121
2011-06-20 14:00:00,216.12859
2011-06-20 15:00:00,219.45052
2011-06-20 16:00:00,247.68716
2011-06-20 17:00:00,243.42955
2011-06-20 18:00:00,246.99666
2011-06-20 19:00:00,215.11143
2011-06-20 20:00:00,200.89665
2011-06-20 21:00:00,173.67085
2011-06-20 22:00:00,183.17696
2011-06-20 23:00:00,159.15732
2011-06-21 00:00:00,183.29732
2011-06-21 01:00:00,188.33052
2011-06-21 02:00:00,168.98892
2011-06-21 03:00:00,168.98892
2011-06-21 04:00:00,138.42299
2011-06-21 05:00:00,140.33531
2011-06-21 06:00:00,140.33531
2011-06-21 07:00:00,124.28856
2011-06-21 08:00:00,143.03667
2011-06-21 09:00:00,156.41624
2011-06-21 10:00:00,173.32939
2011-06-21 11:00:00,176.59334
2011-06-21 12:00:00,229.00206
2011-06-21 13:00:00,273.4839
2011-06-21 14:00:00,304.123
2011-06-21 15:00:00,324.59235
2011-06-21 16:00:00,325.0164
2011-06-21 17:00:00,302.83203
2011-06-21 18:00:00,279.715
2011-06-21 19:00:00,254.45747
2011-06-21 20:00:00,264.95816
2011-06-21 21:00:00,242.74445
2011-06-21 22:00:00,204.42699
2011-06-21 23:00:00,222.25761
2011-06-22 00:00:00,197.32182
2011-06-22 01:00:00,190.8127
2011-06-22 02:00:00,176.38026
2011-06-22 03:00:00,190.8127
2011-06-22 04:00:00,149.69472
2011-06-22 05:00:00,132.64583
2011-06-22 06:00:00,159.42097
2011-06-22 07:00:00,192.94682
2011-06-22 08:00:00,232.54205
2011-06-22 09:00:00,221.32962
2011-06-22 10:00:00,268.8485
2011-06-22 11:00:00,257.92416
2011-06-22 12:00:00,320.90875
2011-06-22 13:00:00,313.23965
2011-06-22 14:00:00,308.96405
2011-06-22 15:00:00,311.69907
2011-06-22 16:00:00,311.23486
2011-06-22 17:00:00,309.83502
2011-06-22 18:00:00,320.4358
2011-06-22 19:00:00,314.85086
2011-06-22 20:00:00,242.94662
2011-06-22 21:00:00,228.33157
2011-06-22 22:00:00,226.53513
2011-06-22 23:00:00,229.95515
2011-06-23 00:00:00,228.062
2011-06-23 01:00:00,246.1619
2011-06-23 02:00:00,246.1619
2011-06-23 03:00:00,240.74335
2011-06-23 04:00:00,209.85931
2011-06-23 05:00:00,239.34229
2011-06-23 06:00:00,239.34233
2011-06-23 07:00:00,237.28929
2011-06-23 08:00:00,262.04486
2011-06-23 09:00:00,255.07744
2011-06-23 10:00:00,280.0996
2011-06-23 11:00:00,293.00583
2011-06-23 12:00:00,298.8628
2011-06-23 13:00:00,310.86023
2011-06-23 14:00:00,300.73154
2011-06-23 15:00:00,317.154
2011-06-23 16:00:00,302.1029
2011-06-23 17:00:00,274.80826
2011-06-23 18:00:00,281.42053
2011-06-23 19:00:00,274.08313
2011-06-23 20:00:00,235.7734
2011-06-23 21:00:00,232.3791
2011-06-23 22:00:00,237.627
2011-06-23 23:00:00,242.56502
2011-06-24 00:00:00,204.06908
2011-06-24 01:00:00,194.25134
2011-06-24 02:00:00,194.25134
2011-06-24 03:00:00,176.59334
2011-06-24 04:00:00,168.72401
2011-06-24 05:00:00,139.80942
2011-06-24 06:00:00,173.4267
2011-06-24 07:00:00,186.3184
2011-06-24 08:00:00,235.7734
2011-06-24 09:00:00,282.0254
2011-06-24 10:00:00,312.70602
2011-06-24 11:00:00,308.12927
2011-06-24 12:00:00,312.37103
2011-06-24 13:00:00,311.05127
2011-06-24 14:00:00,316.73065
2011-06-24 15:00:00,300.55798
2011-06-24 16:00:00,302.215
2011-06-24 17:00:00,317.00525
2011-06-24 18:00:00,315.04987
2011-06-24 19:00:00,323.83884
2011-06-24 20:00:00,332.86633
2011-06-24 21:00:00,326.88782
2011-06-24 22:00:00,305.87662
2011-06-24 23:00:00,303.03302
2011-06-25 00:00:00,360.84167
2011-06-25 01:00:00,329.3127
2011-06-25 02:00:00,325.2448
2011-06-25 03:00:00,281.46332
2011-06-25 04:00:00,281.46332
2011-06-25 05:00:00,235.48708
2011-06-25 06:00:00,286.5885
2011-06-25 07:00:00,296.7932
2011-06-25 08:00:00,381.0326
2011-06-25 09:00:00,406.26144
2011-06-25 10:00:00,396.57104
2011-06-25 11:00:00,395.0775
2011-06-25 12:00:00,422.06644
2011-06-25 13:00:00,422.06644
2011-06-25 14:00:00,419.83368
2011-06-25 15:00:00,376.0472
2011-06-25 16:00:00,419.2437
2011-06-25 17:00:00,421.86942
2011-06-25 18:00:00,406.26144
2011-06-25 19:00:00,397.54315
2011-06-25 20:00:00,371.16516
2011-06-25 21:00:00,334.8427
2011-06-25 22:00:00,365.81384
2011-06-25 23:00:00,343.20966
2011-06-26 00:00:00,274.73822
2011-06-26 01:00:00,292.68875
2011-06-26 02:00:00,259.64
2011-06-26 03:00:00,213.94254
2011-06-26 04:00:00,212.19792
2011-06-26 05:00:00,202.31316
2011-06-26 06:00:00,202.31316
2011-06-26 07:00:00,219.28871
2011-06-26 08:00:00,255.52994
2011-06-26 09:00:00,290.16284
2011-06-26 10:00:00,368.0027
2011-06-26 11:00:00,386.76968
2011-06-26 12:00:00,424.0008
2011-06-26 13:00:00,402.4201
2011-06-26 14:00:00,423.34753
2011-06-26 15:00:00,402.4201
2011-06-26 16:00:00,422.3525
2011-06-26 17:00:00,400.3318
2011-06-26 18:00:00,396.50256
2011-06-26 19:00:00,362.6966
2011-06-26 20:00:00,346.06952
2011-06-26 21:00:00,307.17526
2011-06-26 22:00:00,318.85986
2011-06-26 23:00:00,314.4951
2011-06-27 00:00:00,225.29466
2011-06-27 01:00:00,183.32237
2011-06-27 02:00:00,185.06134
2011-06-27 03:00:00,185.06134
2011-06-27 04:00:00,160.07333
2011-06-27 05:00:00,166.64223
2011-06-27 06:00:00,186.56947
2011-06-27 07:00:00,217.39597
2011-06-27 08:00:00,214.88748
2011-06-27 09:00:00,288.22766
2011-06-27 10:00:00,305.19128
2011-06-27 11:00:00,265.64642
2011-06-27 12:00:00,288.22766
2011-06-27 13:00:00,300.97058
2011-06-27 14:00:00,284.05273
2011-06-27 15:00:00,291.5662
2011-06-27 16:00:00,305.9439
2011-06-27 17:00:00,309.7641
2011-06-27 18:00:00,305.3237
2011-06-27 19:00:00,285.42303
2011-06-27 20:00:00,251.65755
2011-06-27 21:00:00,239.58946
2011-06-27 22:00:00,218.16551
2011-06-27 23:00:00,218.16551
2011-06-28 00:00:00,193.60901
2011-06-28 01:00:00,193.45021
2011-06-28 02:00:00,195.59863
2011-06-28 03:00:00,195.59863
2011-06-28 04:00:00,193.45021
2011-06-28 05:00:00,176.38026
2011-06-28 06:00:00,176.59334
2011-06-28 07:00:00,189.9409
2011-06-28 08:00:00,211.05225
2011-06-28 09:00:00,238.76474
2011-06-28 10:00:00,322.33746
2011-06-28 11:00:00,324.59964
2011-06-28 12:00:00,312.08383
2011-06-28 13:00:00,321.25818
2011-06-28 14:00:00,307.1259
2011-06-28 15:00:00,314.76
2011-06-28 16:00:00,305.6278
2011-06-28 17:00:00,310.76428
2011-06-28 18:00:00,314.1291
2011-06-28 19:00:00,321.42987
2011-06-28 20:00:00,265.40717
2011-06-28 21:00:00,288.27728
2011-06-28 22:00:00,255.7538
2011-06-28 23:00:00,253.94534
2011-06-29 00:00:00,216.73549
2011-06-29 01:00:00,215.66719
2011-06-29 02:00:00,182.96336
2011-06-29 03:00:00,173.46729
2011-06-29 04:00:00,170.28734
